,longitude,latitude,domain
7982,120.405914,-30.489113,Kalgoorlie
7983,120.437935,-30.491411,Kalgoorlie
7984,120.46997,-30.493702,Kalgoorlie
7985,120.502,-30.495987,Kalgoorlie
7986,120.53405,-30.498264,Kalgoorlie
7987,120.56609,-30.500536,Kalgoorlie
7988,120.59813,-30.5028,Kalgoorlie
7989,120.63018,-30.505058,Kalgoorlie
7990,120.662224,-30.507309,Kalgoorlie
7991,120.69435,-30.509556,Kalgoorlie
7992,120.7264,-30.511795,Kalgoorlie
7993,120.758446,-30.514023,Kalgoorlie
7994,120.7905,-30.516249,Kalgoorlie
7995,120.82254,-30.518457,Kalgoorlie
7996,120.85459,-30.520672,Kalgoorlie
7997,120.88665,-30.522871,Kalgoorlie
7998,120.9187,-30.525066,Kalgoorlie
7999,120.95076,-30.527256,Kalgoorlie
8000,120.9829,-30.529442,Kalgoorlie
8001,121.01496,-30.531616,Kalgoorlie
8002,121.04702,-30.533785,Kalgoorlie
8003,121.07909,-30.535948,Kalgoorlie
8004,121.11116,-30.538095,Kalgoorlie
8005,121.14322,-30.540247,Kalgoorlie
8006,121.17528,-30.542387,Kalgoorlie
8007,121.20738,-30.54452,Kalgoorlie
8008,121.239456,-30.546646,Kalgoorlie
8009,121.27153,-30.548767,Kalgoorlie
8010,121.30362,-30.55088,Kalgoorlie
8011,121.33569,-30.552984,Kalgoorlie
8012,121.36777,-30.555088,Kalgoorlie
8013,121.39987,-30.557178,Kalgoorlie
8014,121.431946,-30.559265,Kalgoorlie
8015,121.464035,-30.561342,Kalgoorlie
8016,121.496124,-30.563412,Kalgoorlie
8017,121.52822,-30.565474,Kalgoorlie
8018,121.560295,-30.567533,Kalgoorlie
8019,121.5924,-30.569586,Kalgoorlie
8020,121.62449,-30.57163,Kalgoorlie
8021,121.65658,-30.573668,Kalgoorlie
8022,121.68868,-30.575695,Kalgoorlie
8023,121.720764,-30.57772,Kalgoorlie
8024,121.75287,-30.579735,Kalgoorlie
8025,121.78497,-30.581743,Kalgoorlie
8026,121.81707,-30.583744,Kalgoorlie
8027,121.849174,-30.58574,Kalgoorlie
8028,121.88128,-30.587734,Kalgoorlie
8029,121.913376,-30.58971,Kalgoorlie
8030,121.94548,-30.591684,Kalgoorlie
8031,121.97759,-30.593655,Kalgoorlie
8032,122.0097,-30.595615,Kalgoorlie
8033,122.04182,-30.597565,Kalgoorlie
8034,122.07391,-30.599516,Kalgoorlie
8035,122.10603,-30.601456,Kalgoorlie
8036,122.138145,-30.603388,Kalgoorlie
8037,122.170265,-30.605314,Kalgoorlie
8038,122.20238,-30.607233,Kalgoorlie
8039,122.23448,-30.609146,Kalgoorlie
8040,122.26661,-30.611048,Kalgoorlie
8041,122.29872,-30.612947,Kalgoorlie
8042,122.33086,-30.61484,Kalgoorlie
8043,122.36297,-30.616724,Kalgoorlie
8044,122.395096,-30.618603,Kalgoorlie
8045,122.427216,-30.62047,Kalgoorlie
8046,122.45934,-30.622335,Kalgoorlie
8047,122.491455,-30.624193,Kalgoorlie
8048,122.52359,-30.626038,Kalgoorlie
8049,122.55572,-30.627884,Kalgoorlie
8050,122.587845,-30.629719,Kalgoorlie
8051,122.61997,-30.631546,Kalgoorlie
8052,122.65211,-30.63337,Kalgoorlie
8053,122.68425,-30.635183,Kalgoorlie
8054,122.71638,-30.636993,Kalgoorlie
8055,122.74852,-30.638796,Kalgoorlie
8056,122.78065,-30.640589,Kalgoorlie
8057,122.812775,-30.642376,Kalgoorlie
8058,119.57617,-30.399254,Kalgoorlie
8059,119.60815,-30.401733,Kalgoorlie
8060,119.640144,-30.4042,Kalgoorlie
8061,119.672134,-30.406662,Kalgoorlie
8062,119.704124,-30.40912,Kalgoorlie
8063,119.73613,-30.41157,Kalgoorlie
8064,119.76813,-30.414007,Kalgoorlie
8065,119.80012,-30.416449,Kalgoorlie
8066,119.83219,-30.41888,Kalgoorlie
8067,119.86418,-30.421303,Kalgoorlie
8068,119.896194,-30.423717,Kalgoorlie
8069,119.9282,-30.426125,Kalgoorlie
8070,119.960205,-30.428528,Kalgoorlie
8071,119.99221,-30.43092,Kalgoorlie
8072,120.024216,-30.433306,Kalgoorlie
8073,120.05624,-30.43569,Kalgoorlie
8074,120.08824,-30.438063,Kalgoorlie
8075,120.120316,-30.440434,Kalgoorlie
8076,120.152336,-30.442793,Kalgoorlie
8077,120.18436,-30.445147,Kalgoorlie
8078,120.21638,-30.447493,Kalgoorlie
8079,120.2484,-30.44983,Kalgoorlie
8080,120.28042,-30.452164,Kalgoorlie
8081,120.31244,-30.45449,Kalgoorlie
8082,120.34446,-30.45681,Kalgoorlie
8083,120.37649,-30.459122,Kalgoorlie
8084,120.40859,-30.46143,Kalgoorlie
8085,120.4406,-30.463728,Kalgoorlie
8086,120.47263,-30.466019,Kalgoorlie
8087,120.50467,-30.468304,Kalgoorlie
8088,120.5367,-30.470583,Kalgoorlie
8089,120.56873,-30.472849,Kalgoorlie
8090,120.60077,-30.475115,Kalgoorlie
8091,120.6328,-30.477375,Kalgoorlie
8092,120.66483,-30.479622,Kalgoorlie
8093,120.69696,-30.481869,Kalgoorlie
8094,120.729,-30.484106,Kalgoorlie
8095,120.76105,-30.486332,Kalgoorlie
8096,120.793076,-30.488556,Kalgoorlie
8097,120.82511,-30.490772,Kalgoorlie
8098,120.857155,-30.492981,Kalgoorlie
8099,120.889206,-30.495184,Kalgoorlie
8100,120.92125,-30.497381,Kalgoorlie
8101,120.9533,-30.499565,Kalgoorlie
8102,120.98543,-30.50175,Kalgoorlie
8103,121.01749,-30.503927,Kalgoorlie
8104,121.04954,-30.506092,Kalgoorlie
8105,121.0816,-30.508253,Kalgoorlie
8106,121.11366,-30.510405,Kalgoorlie
8107,121.145706,-30.512554,Kalgoorlie
8108,121.177765,-30.514694,Kalgoorlie
8109,121.209854,-30.516827,Kalgoorlie
8110,121.24193,-30.51895,Kalgoorlie
8111,121.273994,-30.52107,Kalgoorlie
8112,121.306076,-30.523186,Kalgoorlie
8113,121.33814,-30.525286,Kalgoorlie
8114,121.37022,-30.52739,Kalgoorlie
8115,121.402306,-30.529482,Kalgoorlie
8116,121.434364,-30.531565,Kalgoorlie
8117,121.46645,-30.533646,Kalgoorlie
8118,121.49853,-30.535715,Kalgoorlie
8119,121.53062,-30.537775,Kalgoorlie
8120,121.56269,-30.539833,Kalgoorlie
8121,121.59478,-30.541882,Kalgoorlie
8122,121.62687,-30.543928,Kalgoorlie
8123,121.65894,-30.54596,Kalgoorlie
8124,121.69104,-30.547993,Kalgoorlie
8125,121.723114,-30.550014,Kalgoorlie
8126,121.75522,-30.552032,Kalgoorlie
8127,121.78731,-30.554037,Kalgoorlie
8128,121.81941,-30.556042,Kalgoorlie
8129,121.851494,-30.558037,Kalgoorlie
8130,121.8836,-30.560026,Kalgoorlie
8131,121.91569,-30.562004,Kalgoorlie
8132,121.94778,-30.563982,Kalgoorlie
8133,121.97987,-30.565948,Kalgoorlie
8134,122.01198,-30.567905,Kalgoorlie
8135,122.04408,-30.569859,Kalgoorlie
8136,122.07618,-30.571806,Kalgoorlie
8137,122.108284,-30.573746,Kalgoorlie
8138,122.14039,-30.575678,Kalgoorlie
8139,122.1725,-30.577604,Kalgoorlie
8140,122.204605,-30.57952,Kalgoorlie
8141,122.23671,-30.581432,Kalgoorlie
8142,122.26882,-30.583338,Kalgoorlie
8143,122.30093,-30.585234,Kalgoorlie
8144,122.33305,-30.587126,Kalgoorlie
8145,122.36516,-30.58901,Kalgoorlie
8146,122.39727,-30.590885,Kalgoorlie
8147,122.42938,-30.592754,Kalgoorlie
8148,122.46152,-30.594618,Kalgoorlie
8149,122.493614,-30.596476,Kalgoorlie
8150,122.525734,-30.598324,Kalgoorlie
8151,122.55786,-30.600164,Kalgoorlie
8152,122.58997,-30.602,Kalgoorlie
8153,122.62211,-30.603832,Kalgoorlie
8154,122.65422,-30.60565,Kalgoorlie
8155,122.68635,-30.607466,Kalgoorlie
8156,122.71848,-30.609276,Kalgoorlie
8157,122.75061,-30.611078,Kalgoorlie
8158,122.78272,-30.61287,Kalgoorlie
8159,122.81486,-30.614658,Kalgoorlie
8160,119.579056,-30.371586,Kalgoorlie
8161,119.61103,-30.374065,Kalgoorlie
8162,119.64301,-30.37653,Kalgoorlie
8163,119.675,-30.378992,Kalgoorlie
8164,119.70698,-30.38145,Kalgoorlie
8165,119.738976,-30.383896,Kalgoorlie
8166,119.770966,-30.38634,Kalgoorlie
8167,119.80295,-30.388773,Kalgoorlie
8168,119.83501,-30.391209,Kalgoorlie
8169,119.867,-30.39363,Kalgoorlie
8170,119.898994,-30.396044,Kalgoorlie
8171,119.931,-30.398453,Kalgoorlie
8172,119.96299,-30.400848,Kalgoorlie
8173,119.994995,-30.403244,Kalgoorlie
8174,120.02699,-30.405634,Kalgoorlie
8175,120.059,-30.40801,Kalgoorlie
8176,120.091,-30.410385,Kalgoorlie
8177,120.12306,-30.412758,Kalgoorlie
8178,120.15508,-30.415113,Kalgoorlie
8179,120.18709,-30.417467,Kalgoorlie
8180,120.21909,-30.41981,Kalgoorlie
8181,120.2511,-30.422153,Kalgoorlie
8182,120.28312,-30.424484,Kalgoorlie
8183,120.31514,-30.426807,Kalgoorlie
8184,120.347145,-30.42913,Kalgoorlie
8185,120.379166,-30.431438,Kalgoorlie
8186,120.41127,-30.433746,Kalgoorlie
8187,120.443275,-30.436045,Kalgoorlie
8188,120.475296,-30.438334,Kalgoorlie
8189,120.50732,-30.440622,Kalgoorlie
8190,120.53934,-30.442896,Kalgoorlie
8191,120.57137,-30.445168,Kalgoorlie
8192,120.603386,-30.447428,Kalgoorlie
8193,120.63542,-30.449682,Kalgoorlie
8194,120.66746,-30.451933,Kalgoorlie
8195,120.69956,-30.454184,Kalgoorlie
8196,120.73159,-30.456419,Kalgoorlie
8197,120.763626,-30.458647,Kalgoorlie
8198,120.79566,-30.460867,Kalgoorlie
8199,120.82768,-30.463083,Kalgoorlie
8200,120.859726,-30.465292,Kalgoorlie
8201,120.89176,-30.467491,Kalgoorlie
8202,120.923805,-30.469687,Kalgoorlie
8203,120.95584,-30.471872,Kalgoorlie
8204,120.98797,-30.474058,Kalgoorlie
8205,121.02002,-30.476234,Kalgoorlie
8206,121.05206,-30.4784,Kalgoorlie
8207,121.084114,-30.48056,Kalgoorlie
8208,121.11616,-30.48271,Kalgoorlie
8209,121.14821,-30.484858,Kalgoorlie
8210,121.18025,-30.486996,Kalgoorlie
8211,121.212326,-30.48913,Kalgoorlie
8212,121.2444,-30.491257,Kalgoorlie
8213,121.27647,-30.493372,Kalgoorlie
8214,121.30854,-30.495485,Kalgoorlie
8215,121.34058,-30.49759,Kalgoorlie
8216,121.37264,-30.49969,Kalgoorlie
8217,121.404724,-30.50178,Kalgoorlie
8218,121.43678,-30.503862,Kalgoorlie
8219,121.46887,-30.505941,Kalgoorlie
8220,121.50093,-30.50801,Kalgoorlie
8221,121.53302,-30.510075,Kalgoorlie
8222,121.56508,-30.512133,Kalgoorlie
8223,121.59717,-30.514183,Kalgoorlie
8224,121.62924,-30.516224,Kalgoorlie
8225,121.6613,-30.518257,Kalgoorlie
8226,121.69339,-30.520292,Kalgoorlie
8227,121.725464,-30.522306,Kalgoorlie
8228,121.75755,-30.524326,Kalgoorlie
8229,121.78963,-30.526333,Kalgoorlie
8230,121.82173,-30.528336,Kalgoorlie
8231,121.853806,-30.530329,Kalgoorlie
8232,121.88591,-30.53232,Kalgoorlie
8233,121.917984,-30.534298,Kalgoorlie
8234,121.95007,-30.536268,Kalgoorlie
8235,121.98217,-30.538235,Kalgoorlie
8236,122.014244,-30.5402,Kalgoorlie
8237,122.04635,-30.542149,Kalgoorlie
8238,122.07844,-30.544096,Kalgoorlie
8239,122.11054,-30.546036,Kalgoorlie
8240,122.142624,-30.547964,Kalgoorlie
8241,122.17474,-30.549894,Kalgoorlie
8242,122.20683,-30.55181,Kalgoorlie
8243,122.23893,-30.553719,Kalgoorlie
8244,122.271034,-30.555624,Kalgoorlie
8245,122.30314,-30.55752,Kalgoorlie
8246,122.335236,-30.559412,Kalgoorlie
8247,122.36734,-30.561295,Kalgoorlie
8248,122.39945,-30.563171,Kalgoorlie
8249,122.43156,-30.56504,Kalgoorlie
8250,122.46368,-30.566902,Kalgoorlie
8251,122.49577,-30.56876,Kalgoorlie
8252,122.52788,-30.570606,Kalgoorlie
8253,122.560005,-30.572447,Kalgoorlie
8254,122.59211,-30.574286,Kalgoorlie
8255,122.62424,-30.576113,Kalgoorlie
8256,122.65634,-30.577929,Kalgoorlie
8257,122.68847,-30.579746,Kalgoorlie
8258,122.72057,-30.581556,Kalgoorlie
8259,122.7527,-30.583355,Kalgoorlie
8260,122.78481,-30.585144,Kalgoorlie
8261,122.81693,-30.586935,Kalgoorlie
8262,119.581924,-30.343924,Kalgoorlie
8263,119.6139,-30.3464,Kalgoorlie
8264,119.64588,-30.348866,Kalgoorlie
8265,119.67786,-30.351328,Kalgoorlie
8266,119.70984,-30.353783,Kalgoorlie
8267,119.74181,-30.356228,Kalgoorlie
8268,119.773796,-30.35867,Kalgoorlie
8269,119.80577,-30.361105,Kalgoorlie
8270,119.83782,-30.363539,Kalgoorlie
8271,119.86981,-30.365957,Kalgoorlie
8272,119.901794,-30.368372,Kalgoorlie
8273,119.933784,-30.370779,Kalgoorlie
8274,119.965775,-30.373177,Kalgoorlie
8275,119.99777,-30.375566,Kalgoorlie
8276,120.02976,-30.377958,Kalgoorlie
8277,120.06175,-30.380335,Kalgoorlie
8278,120.093765,-30.382708,Kalgoorlie
8279,120.125824,-30.385082,Kalgoorlie
8280,120.157814,-30.387442,Kalgoorlie
8281,120.18982,-30.389791,Kalgoorlie
8282,120.22182,-30.392138,Kalgoorlie
8283,120.25382,-30.394474,Kalgoorlie
8284,120.28583,-30.396803,Kalgoorlie
8285,120.31783,-30.399128,Kalgoorlie
8286,120.34984,-30.401447,Kalgoorlie
8287,120.38184,-30.403755,Kalgoorlie
8288,120.41393,-30.40607,Kalgoorlie
8289,120.44594,-30.408363,Kalgoorlie
8290,120.47794,-30.410654,Kalgoorlie
8291,120.509964,-30.412935,Kalgoorlie
8292,120.541985,-30.415213,Kalgoorlie
8293,120.574005,-30.41748,Kalgoorlie
8294,120.606026,-30.419748,Kalgoorlie
8295,120.63805,-30.421999,Kalgoorlie
8296,120.67007,-30.42425,Kalgoorlie
8297,120.70216,-30.426497,Kalgoorlie
8298,120.734184,-30.428734,Kalgoorlie
8299,120.76622,-30.43096,Kalgoorlie
8300,120.79824,-30.43318,Kalgoorlie
8301,120.83026,-30.435396,Kalgoorlie
8302,120.86228,-30.437603,Kalgoorlie
8303,120.89432,-30.439806,Kalgoorlie
8304,120.926346,-30.441994,Kalgoorlie
8305,120.95838,-30.44418,Kalgoorlie
8306,120.99049,-30.44637,Kalgoorlie
8307,121.022545,-30.448542,Kalgoorlie
8308,121.05458,-30.450706,Kalgoorlie
8309,121.08661,-30.452868,Kalgoorlie
8310,121.11866,-30.455015,Kalgoorlie
8311,121.1507,-30.457165,Kalgoorlie
8312,121.18274,-30.459303,Kalgoorlie
8313,121.21481,-30.461433,Kalgoorlie
8314,121.24687,-30.463558,Kalgoorlie
8315,121.27892,-30.465677,Kalgoorlie
8316,121.31098,-30.467789,Kalgoorlie
8317,121.34303,-30.469893,Kalgoorlie
8318,121.37509,-30.471992,Kalgoorlie
8319,121.40715,-30.474083,Kalgoorlie
8320,121.43922,-30.476166,Kalgoorlie
8321,121.471275,-30.478243,Kalgoorlie
8322,121.503334,-30.480312,Kalgoorlie
8323,121.53541,-30.482374,Kalgoorlie
8324,121.56747,-30.48443,Kalgoorlie
8325,121.59955,-30.486479,Kalgoorlie
8326,121.63161,-30.488522,Kalgoorlie
8327,121.663666,-30.490553,Kalgoorlie
8328,121.695755,-30.492588,Kalgoorlie
8329,121.72781,-30.494604,Kalgoorlie
8330,121.7599,-30.496622,Kalgoorlie
8331,121.79196,-30.498627,Kalgoorlie
8332,121.82405,-30.500628,Kalgoorlie
8333,121.856125,-30.502623,Kalgoorlie
8334,121.888214,-30.504614,Kalgoorlie
8335,121.92029,-30.506592,Kalgoorlie
8336,121.95236,-30.508562,Kalgoorlie
8337,121.98445,-30.510532,Kalgoorlie
8338,122.016525,-30.51249,Kalgoorlie
8339,122.048615,-30.514439,Kalgoorlie
8340,122.0807,-30.516386,Kalgoorlie
8341,122.11279,-30.518326,Kalgoorlie
8342,122.14488,-30.520254,Kalgoorlie
8343,122.17698,-30.52218,Kalgoorlie
8344,122.20906,-30.524097,Kalgoorlie
8345,122.24114,-30.526009,Kalgoorlie
8346,122.27325,-30.527914,Kalgoorlie
8347,122.305336,-30.529806,Kalgoorlie
8348,122.33744,-30.531694,Kalgoorlie
8349,122.36952,-30.533585,Kalgoorlie
8350,122.40164,-30.535456,Kalgoorlie
8351,122.43373,-30.537327,Kalgoorlie
8352,122.46583,-30.539192,Kalgoorlie
8353,122.49793,-30.541046,Kalgoorlie
8354,122.53004,-30.54289,Kalgoorlie
8355,122.56213,-30.544735,Kalgoorlie
8356,122.59424,-30.546564,Kalgoorlie
8357,122.62636,-30.548399,Kalgoorlie
8358,122.658455,-30.550215,Kalgoorlie
8359,122.690575,-30.552025,Kalgoorlie
8360,122.72267,-30.553835,Kalgoorlie
8361,122.75479,-30.555635,Kalgoorlie
8362,122.7869,-30.557428,Kalgoorlie
8363,122.81901,-30.559214,Kalgoorlie
8364,119.5848,-30.316254,Kalgoorlie
8365,119.61677,-30.31873,Kalgoorlie
8366,119.648735,-30.3212,Kalgoorlie
8367,119.68071,-30.323658,Kalgoorlie
8368,119.71268,-30.326113,Kalgoorlie
8369,119.74466,-30.328562,Kalgoorlie
8370,119.77662,-30.330997,Kalgoorlie
8371,119.8086,-30.333435,Kalgoorlie
8372,119.84064,-30.335863,Kalgoorlie
8373,119.87261,-30.338287,Kalgoorlie
8374,119.904594,-30.3407,Kalgoorlie
8375,119.936584,-30.343107,Kalgoorlie
8376,119.96857,-30.345505,Kalgoorlie
8377,120.00054,-30.347895,Kalgoorlie
8378,120.03254,-30.350285,Kalgoorlie
8379,120.064514,-30.35266,Kalgoorlie
8380,120.096504,-30.355032,Kalgoorlie
8381,120.128555,-30.357407,Kalgoorlie
8382,120.160545,-30.359762,Kalgoorlie
8383,120.19254,-30.362116,Kalgoorlie
8384,120.22453,-30.364458,Kalgoorlie
8385,120.25654,-30.366795,Kalgoorlie
8386,120.28853,-30.369123,Kalgoorlie
8387,120.32053,-30.371449,Kalgoorlie
8388,120.35253,-30.373768,Kalgoorlie
8389,120.38454,-30.376076,Kalgoorlie
8390,120.41661,-30.378387,Kalgoorlie
8391,120.4486,-30.38068,Kalgoorlie
8392,120.480606,-30.38297,Kalgoorlie
8393,120.51262,-30.385256,Kalgoorlie
8394,120.544624,-30.387527,Kalgoorlie
8395,120.57663,-30.389795,Kalgoorlie
8396,120.60865,-30.392063,Kalgoorlie
8397,120.640656,-30.394312,Kalgoorlie
8398,120.672676,-30.396563,Kalgoorlie
8399,120.704765,-30.398808,Kalgoorlie
8400,120.736786,-30.401045,Kalgoorlie
8401,120.76881,-30.40327,Kalgoorlie
8402,120.80082,-30.40549,Kalgoorlie
8403,120.83283,-30.407703,Kalgoorlie
8404,120.864845,-30.409912,Kalgoorlie
8405,120.896866,-30.412113,Kalgoorlie
8406,120.9289,-30.414305,Kalgoorlie
8407,120.96092,-30.41649,Kalgoorlie
8408,120.99303,-30.418673,Kalgoorlie
8409,121.025055,-30.420849,Kalgoorlie
8410,121.05709,-30.423014,Kalgoorlie
8411,121.08913,-30.42517,Kalgoorlie
8412,121.121155,-30.427322,Kalgoorlie
8413,121.15319,-30.429468,Kalgoorlie
8414,121.18523,-30.431606,Kalgoorlie
8415,121.217285,-30.43374,Kalgoorlie
8416,121.24934,-30.435863,Kalgoorlie
8417,121.28138,-30.437983,Kalgoorlie
8418,121.31343,-30.440092,Kalgoorlie
8419,121.345474,-30.442196,Kalgoorlie
8420,121.377525,-30.444292,Kalgoorlie
8421,121.409584,-30.446383,Kalgoorlie
8422,121.44163,-30.448465,Kalgoorlie
8423,121.473694,-30.450542,Kalgoorlie
8424,121.50574,-30.452612,Kalgoorlie
8425,121.5378,-30.454674,Kalgoorlie
8426,121.56986,-30.456728,Kalgoorlie
8427,121.60192,-30.45878,Kalgoorlie
8428,121.63398,-30.46082,Kalgoorlie
8429,121.66603,-30.462854,Kalgoorlie
8430,121.698105,-30.464886,Kalgoorlie
8431,121.73016,-30.4669,Kalgoorlie
8432,121.76224,-30.46892,Kalgoorlie
8433,121.794304,-30.470924,Kalgoorlie
8434,121.82638,-30.472925,Kalgoorlie
8435,121.85844,-30.474916,Kalgoorlie
8436,121.890526,-30.476908,Kalgoorlie
8437,121.922585,-30.478884,Kalgoorlie
8438,121.95464,-30.480854,Kalgoorlie
8439,121.98673,-30.482822,Kalgoorlie
8440,122.0188,-30.484781,Kalgoorlie
8441,122.05088,-30.486729,Kalgoorlie
8442,122.08296,-30.488676,Kalgoorlie
8443,122.11504,-30.490616,Kalgoorlie
8444,122.14712,-30.492544,Kalgoorlie
8445,122.17921,-30.49447,Kalgoorlie
8446,122.21128,-30.49639,Kalgoorlie
8447,122.243355,-30.498295,Kalgoorlie
8448,122.27546,-30.500202,Kalgoorlie
8449,122.30753,-30.502096,Kalgoorlie
8450,122.33964,-30.503983,Kalgoorlie
8451,122.37171,-30.50587,Kalgoorlie
8452,122.40382,-30.507746,Kalgoorlie
8453,122.4359,-30.50961,Kalgoorlie
8454,122.468,-30.511475,Kalgoorlie
8455,122.50009,-30.513329,Kalgoorlie
8456,122.53218,-30.515177,Kalgoorlie
8457,122.564285,-30.517017,Kalgoorlie
8458,122.59637,-30.51885,Kalgoorlie
8459,122.62847,-30.520678,Kalgoorlie
8460,122.660576,-30.522495,Kalgoorlie
8461,122.69267,-30.524311,Kalgoorlie
8462,122.72478,-30.52612,Kalgoorlie
8463,122.75688,-30.527918,Kalgoorlie
8464,122.78898,-30.529707,Kalgoorlie
8465,122.82108,-30.531494,Kalgoorlie
8466,119.587685,-30.288588,Kalgoorlie
8467,119.61964,-30.291065,Kalgoorlie
8468,119.6516,-30.293533,Kalgoorlie
8469,119.68357,-30.295992,Kalgoorlie
8470,119.71552,-30.298445,Kalgoorlie
8471,119.74748,-30.300894,Kalgoorlie
8472,119.77945,-30.303328,Kalgoorlie
8473,119.81143,-30.305767,Kalgoorlie
8474,119.84345,-30.308195,Kalgoorlie
8475,119.87543,-30.310616,Kalgoorlie
8476,119.907394,-30.31303,Kalgoorlie
8477,119.93937,-30.315434,Kalgoorlie
8478,119.97135,-30.317831,Kalgoorlie
8479,120.00332,-30.320223,Kalgoorlie
8480,120.03529,-30.322609,Kalgoorlie
8481,120.067276,-30.324984,Kalgoorlie
8482,120.09925,-30.327356,Kalgoorlie
8483,120.1313,-30.329727,Kalgoorlie
8484,120.16329,-30.332087,Kalgoorlie
8485,120.195274,-30.334436,Kalgoorlie
8486,120.227264,-30.336779,Kalgoorlie
8487,120.25925,-30.339115,Kalgoorlie
8488,120.29124,-30.341448,Kalgoorlie
8489,120.32323,-30.343773,Kalgoorlie
8490,120.355225,-30.346085,Kalgoorlie
8491,120.387215,-30.348394,Kalgoorlie
8492,120.41929,-30.350706,Kalgoorlie
8493,120.45127,-30.353,Kalgoorlie
8494,120.48326,-30.35529,Kalgoorlie
8495,120.51527,-30.35757,Kalgoorlie
8496,120.54726,-30.359848,Kalgoorlie
8497,120.57926,-30.362116,Kalgoorlie
8498,120.611275,-30.364376,Kalgoorlie
8499,120.64328,-30.36663,Kalgoorlie
8500,120.675285,-30.368874,Kalgoorlie
8501,120.707375,-30.371124,Kalgoorlie
8502,120.73938,-30.373362,Kalgoorlie
8503,120.771385,-30.375584,Kalgoorlie
8504,120.803406,-30.377804,Kalgoorlie
8505,120.835396,-30.380016,Kalgoorlie
8506,120.86742,-30.382223,Kalgoorlie
8507,120.89942,-30.384418,Kalgoorlie
8508,120.93144,-30.386612,Kalgoorlie
8509,120.96346,-30.388798,Kalgoorlie
8510,120.99557,-30.390984,Kalgoorlie
8511,121.02759,-30.393158,Kalgoorlie
8512,121.05961,-30.395323,Kalgoorlie
8513,121.09162,-30.397482,Kalgoorlie
8514,121.12366,-30.399626,Kalgoorlie
8515,121.15568,-30.401775,Kalgoorlie
8516,121.18771,-30.403913,Kalgoorlie
8517,121.21976,-30.406048,Kalgoorlie
8518,121.25181,-30.408169,Kalgoorlie
8519,121.28384,-30.410286,Kalgoorlie
8520,121.31589,-30.412392,Kalgoorlie
8521,121.34792,-30.4145,Kalgoorlie
8522,121.37995,-30.416595,Kalgoorlie
8523,121.412,-30.418686,Kalgoorlie
8524,121.444046,-30.420769,Kalgoorlie
8525,121.4761,-30.422842,Kalgoorlie
8526,121.50814,-30.424911,Kalgoorlie
8527,121.54021,-30.426975,Kalgoorlie
8528,121.572235,-30.429028,Kalgoorlie
8529,121.6043,-30.43108,Kalgoorlie
8530,121.636345,-30.433119,Kalgoorlie
8531,121.668396,-30.43515,Kalgoorlie
8532,121.700455,-30.437183,Kalgoorlie
8533,121.73251,-30.439198,Kalgoorlie
8534,121.76458,-30.441216,Kalgoorlie
8535,121.79662,-30.443216,Kalgoorlie
8536,121.8287,-30.445219,Kalgoorlie
8537,121.86075,-30.447212,Kalgoorlie
8538,121.89282,-30.4492,Kalgoorlie
8539,121.92488,-30.451178,Kalgoorlie
8540,121.95694,-30.453152,Kalgoorlie
8541,121.98901,-30.455114,Kalgoorlie
8542,122.02108,-30.457071,Kalgoorlie
8543,122.053154,-30.459026,Kalgoorlie
8544,122.08521,-30.460966,Kalgoorlie
8545,122.1173,-30.462906,Kalgoorlie
8546,122.14936,-30.464838,Kalgoorlie
8547,122.18145,-30.466757,Kalgoorlie
8548,122.21351,-30.468676,Kalgoorlie
8549,122.24558,-30.470585,Kalgoorlie
8550,122.27767,-30.472488,Kalgoorlie
8551,122.30974,-30.474382,Kalgoorlie
8552,122.341835,-30.476273,Kalgoorlie
8553,122.37389,-30.478153,Kalgoorlie
8554,122.406,-30.480028,Kalgoorlie
8555,122.43807,-30.481895,Kalgoorlie
8556,122.47016,-30.483757,Kalgoorlie
8557,122.502235,-30.485613,Kalgoorlie
8558,122.534325,-30.48746,Kalgoorlie
8559,122.566414,-30.489304,Kalgoorlie
8560,122.5985,-30.491135,Kalgoorlie
8561,122.6306,-30.492962,Kalgoorlie
8562,122.662674,-30.494778,Kalgoorlie
8563,122.69478,-30.496592,Kalgoorlie
8564,122.72687,-30.498398,Kalgoorlie
8565,122.75897,-30.500198,Kalgoorlie
8566,122.79106,-30.501991,Kalgoorlie
8567,122.82314,-30.503773,Kalgoorlie
8568,119.59055,-30.260923,Kalgoorlie
8569,119.622505,-30.2634,Kalgoorlie
8570,119.65446,-30.265862,Kalgoorlie
8571,119.68641,-30.26832,Kalgoorlie
8572,119.718376,-30.270775,Kalgoorlie
8573,119.75033,-30.27322,Kalgoorlie
8574,119.78228,-30.275656,Kalgoorlie
8575,119.81424,-30.27809,Kalgoorlie
8576,119.84626,-30.280525,Kalgoorlie
8577,119.87823,-30.28294,Kalgoorlie
8578,119.910194,-30.285355,Kalgoorlie
8579,119.94216,-30.287758,Kalgoorlie
8580,119.97412,-30.290152,Kalgoorlie
8581,120.00609,-30.292547,Kalgoorlie
8582,120.03807,-30.294933,Kalgoorlie
8583,120.07003,-30.29731,Kalgoorlie
8584,120.10201,-30.29968,Kalgoorlie
8585,120.13405,-30.302052,Kalgoorlie
8586,120.16602,-30.30441,Kalgoorlie
8587,120.198006,-30.30676,Kalgoorlie
8588,120.22997,-30.3091,Kalgoorlie
8589,120.26196,-30.311436,Kalgoorlie
